PROPERTIES
FILENAME,VERSION,CREATION_DATE,MODIFIED_DATE
"D:\Documents\Dropbox\ASCONProjects\BetterReports\project70.tor","20121024","2014-9-17T14:46:25","2014-9-17T16:58:52"
DOOR_FORMS
UID,FORM_NAME
"1","50"
"2","51"
"3","52"
"4","53"
"5","54"
"6","55"
"7","56"
"8","57"
DOOR_STYLES
ID,STYLE_NAME
"1","Нет"
"2","Однопольная распашная (остекленное)"
"3","Однопольная распашная (глухое)"
"4","Двупольная распашная (глухое)"
"5","Двупольная распашная с полотнами разной ширины (глухое)"
"6","Однопольная откатная (остекленное)"
"7","Однопольная качающаяся (глухое)"
"8","Однопольная складчатая"
"9","Однопольная подъемная"
"10","Вращающаяся (остекленное)"
"11","Четырехпольная откатная (остеклённое)"
WINDOW_FORMS
UID,FORM_NAME
"1","50"
"2","51"
"3","52"
"4","53"
"5","54"
"6","55"
"7","56"
"8","57"
WINDOW_STYLES
ID,STYLE_NAME
"1","Нет"
"2","Одностворчатое"
"3","Двустворчатое"
"4","Трехстворчатое"
"5","Двустворчатое с фрамугой"
"6","Трехстворчатое с фрамугой"
"7","Шестистворчатое"
"8","Одностворчатое с фрамугой"
LEVELS
ID,CAPTION,ELEVATION
"100001","1 уровень","0"
"115038","0 уровень","-800"
"152529","2 уровень","3000"
"181526","3 уровень","6000"
"182556","Кровля","9000"
